Passport,Destination,Passport,Destination,Value
Japan,Palestine,JP,PS,3
Japan,Panama,JP,PA,3
Japan,Papua New Guinea,JP,PG,1
Japan,Paraguay,JP,PY,3
Japan,Peru,JP,PE,3
Japan,Philippines,JP,PH,3
Japan,Poland,JP,PL,3
Japan,Portugal,JP,PT,3
Japan,Qatar,JP,QA,3
Japan,Romania,JP,RO,3
Japan,Russian Federation,JP,RU,0
Japan,Rwanda,JP,RW,1
Japan,Saint Kitts and Nevis,JP,KN,3
Japan,Saint Lucia,JP,LC,3
Japan,Samoa,JP,WS,1
Japan,San Marino,JP,SM,3
Japan,Sao Tome and Principe,JP,ST,3
Japan,Saudi Arabia,JP,SA,0
Japan,Senegal,JP,SN,3
Japan,Serbia,JP,RS,3
Japan,Seychelles,JP,SC,1
Japan,Sierra Leone,JP,SL,0
Japan,Singapore,JP,SG,3
Japan,Slovakia,JP,SK,3
Japan,Slovenia,JP,SI,3
Japan,Solomon Islands,JP,SB,1
Japan,Somalia,JP,SO,1
Japan,South Africa,JP,ZA,3
Japan,South Korea,JP,KR,3
Japan,South Sudan,JP,SS,0
Japan,Spain,JP,ES,3
Japan,Sri Lanka,JP,LK,2
Japan,Saint Vincent and the Grenadines,JP,VC,3
Japan,Sudan,JP,SD,0
Japan,Suriname,JP,SR,3
Japan,Sweden,JP,SE,3
Japan,Switzerland,JP,CH,3
Japan,Syria,JP,SY,0
Japan,Taiwan,JP,TW,3
Japan,Tajikistan,JP,TJ,1
Japan,Tanzania,JP,TZ,1
Japan,Thailand,JP,TH,3
Japan,Timor-Leste,JP,TL,1
Japan,Togo,JP,TG,1
Japan,Tonga,JP,TO,1
Japan,Trinidad and Tobago,JP,TT,3
Japan,Tunisia,JP,TN,3
Japan,Turkey,JP,TR,3
Japan,Turkmenistan,JP,TM,0
Japan,Tuvalu,JP,TV,1
Japan,Uganda,JP,UG,1
Japan,Ukraine,JP,UA,3
Japan,United Arab Emirates,JP,AE,3
Japan,United Kingdom,JP,GB,3
Japan,United States,JP,US,2
Japan,Uruguay,JP,UY,3
Japan,Uzbekistan,JP,UZ,3
Japan,Vanuatu,JP,VU,3
Japan,Vatican,JP,VA,3
Japan,Venezuela,JP,VE,3
Japan,Viet Nam,JP,VN,3
Japan,Yemen,JP,YE,0
Japan,Zambia,JP,ZM,1
Japan,Zimbabwe,JP,ZW,1
Jordan,Afghanistan,JO,AF,0
Jordan,Albania,JO,AL,0
Jordan,Algeria,JO,DZ,0
Jordan,Andorra,JO,AD,0
Jordan,Angola,JO,AO,0
Jordan,Antigua and Barbuda,JO,AG,0
Jordan,Argentina,JO,AR,0
Jordan,Armenia,JO,AM,1
Jordan,Australia,JO,AU,0
Jordan,Austria,JO,AT,0
Jordan,Azerbaijan,JO,AZ,1
Jordan,Bahamas,JO,BS,0
Jordan,Bahrain,JO,BH,0
Jordan,Bangladesh,JO,BD,0
Jordan,Barbados,JO,BB,0
Jordan,Belarus,JO,BY,0
Jordan,Belgium,JO,BE,0
Jordan,Belize,JO,BZ,0
Jordan,Benin,JO,BJ,0
Jordan,Bhutan,JO,BT,0
Jordan,Bolivia,JO,BO,1
Jordan,Bosnia and Herzegovina,JO,BA,0
Jordan,Botswana,JO,BW,0
Jordan,Brazil,JO,BR,0
Jordan,Brunei,JO,BN,0
Jordan,Bulgaria,JO,BG,0
Jordan,Burkina Faso,JO,BF,0
Jordan,Burundi,JO,BI,0
Jordan,Cambodia,JO,KH,1
Jordan,Cameroon,JO,CM,0
Jordan,Canada,JO,CA,0
Jordan,Cape Verde,JO,CV,1
Jordan,Central African Republic,JO,CF,0
Jordan,Chad,JO,TD,0
Jordan,Chile,JO,CL,0
Jordan,China,JO,CN,0
Jordan,Colombia,JO,CO,0
Jordan,Comoros,JO,KM,1
Jordan,Congo,JO,CG,0
Jordan,DR Congo,JO,CD,0
Jordan,Costa Rica,JO,CR,0
Jordan,Ivory Coast,JO,CI,2
Jordan,Croatia,JO,HR,0
Jordan,Cuba,JO,CU,0
Jordan,Cyprus,JO,CY,0
Jordan,Czech Republic,JO,CZ,0
Jordan,Denmark,JO,DK,0
Jordan,Djibouti,JO,DJ,1
Jordan,Dominica,JO,DM,3
Jordan,Dominican Republic,JO,DO,0
Jordan,Ecuador,JO,EC,3
Jordan,Egypt,JO,EG,3
Jordan,El Salvador,JO,SV,0
Jordan,Equatorial Guinea,JO,GQ,0
Jordan,Eritrea,JO,ER,0
Jordan,Estonia,JO,EE,0
Jordan,Swaziland,JO,SZ,0
Jordan,Ethiopia,JO,ET,1
Jordan,Fiji,JO,FJ,0
Jordan,Finland,JO,FI,0
Jordan,France,JO,FR,0
Jordan,Gabon,JO,GA,1
Jordan,Gambia,JO,GM,0
Jordan,Georgia,JO,GE,3
Jordan,Germany,JO,DE,0
Jordan,Ghana,JO,GH,0
Jordan,Greece,JO,GR,0
Jordan,Grenada,JO,GD,0
Jordan,Guatemala,JO,GT,0
Jordan,Guinea,JO,GN,0
Jordan,Guinea-Bissau,JO,GW,1
Jordan,Guyana,JO,GY,0
Jordan,Haiti,JO,HT,3
Jordan,Honduras,JO,HN,0
Jordan,Hong Kong,JO,HK,3
Jordan,Hungary,JO,HU,0
Jordan,Iceland,JO,IS,0
Jordan,India,JO,IN,2
Jordan,Indonesia,JO,ID,3
Jordan,Iran,JO,IR,0
Jordan,Iraq,JO,IQ,0
Jordan,Ireland,JO,IE,0
Jordan,Israel,JO,IL,0
Jordan,Italy,JO,IT,0
Jordan,Jamaica,JO,JM,0
Jordan,Japan,JO,JP,0
Jordan,Jordan,JO,JO,-1
Jordan,Kazakhstan,JO,KZ,0
Jordan,Kenya,JO,KE,1
Jordan,Kiribati,JO,KI,0
Jordan,Kosovo,JO,XK,3
Jordan,Kuwait,JO,KW,0
Jordan,Kyrgyzstan,JO,KG,0
Jordan,Laos,JO,LA,0
Jordan,Latvia,JO,LV,0
Jordan,Lebanon,JO,LB,3
Jordan,Lesotho,JO,LS,1
Jordan,Liberia,JO,LR,0
Jordan,Libya,JO,LY,3
Jordan,Liechtenstein,JO,LI,0
Jordan,Lithuania,JO,LT,0
Jordan,Luxembourg,JO,LU,0
Jordan,Macao,JO,MO,1
Jordan,Madagascar,JO,MG,1
Jordan,Malawi,JO,MW,1
Jordan,Malaysia,JO,MY,3
Jordan,Maldives,JO,MV,1
Jordan,Mali,JO,ML,0
Jordan,Malta,JO,MT,0
Jordan,Marshall Islands,JO,MH,0
Jordan,Mauritania,JO,MR,1
Jordan,Mauritius,JO,MU,1
Jordan,Mexico,JO,MX,0
Jordan,Micronesia,JO,FM,3
Jordan,Moldova,JO,MD,0
Jordan,Monaco,JO,MC,0
Jordan,Mongolia,JO,MN,0
Jordan,Montenegro,JO,ME,0
Jordan,Morocco,JO,MA,0
Jordan,Mozambique,JO,MZ,1
Jordan,Myanmar,JO,MM,1
Jordan,Namibia,JO,NA,0
Jordan,Nauru,JO,NR,0
Jordan,Nepal,JO,NP,1
Jordan,Netherlands,JO,NL,0
Jordan,New Zealand,JO,NZ,0
Jordan,Nicaragua,JO,NI,1
Jordan,Niger,JO,NE,0
Jordan,Nigeria,JO,NG,0
Jordan,North Korea,JO,KP,0
Jordan,North Macedonia,JO,MK,0
Jordan,Norway,JO,NO,0
Jordan,Oman,JO,OM,0
Jordan,Pakistan,JO,PK,0
Jordan,Palau,JO,PW,1
Jordan,Palestine,JO,PS,3
Jordan,Panama,JO,PA,0
Jordan,Papua New Guinea,JO,PG,0
Jordan,Paraguay,JO,PY,0
Jordan,Peru,JO,PE,0
Jordan,Philippines,JO,PH,0
Jordan,Poland,JO,PL,0
Jordan,Portugal,JO,PT,0
Jordan,Qatar,JO,QA,1
Jordan,Romania,JO,RO,0
Jordan,Russian Federation,JO,RU,0
Jordan,Rwanda,JO,RW,1
Jordan,Saint Kitts and Nevis,JO,KN,3
Jordan,Saint Lucia,JO,LC,0
Jordan,Samoa,JO,WS,1
Jordan,San Marino,JO,SM,0
Jordan,Sao Tome and Principe,JO,ST,0
Jordan,Saudi Arabia,JO,SA,0
Jordan,Senegal,JO,SN,0
Jordan,Serbia,JO,RS,0
Jordan,Seychelles,JO,SC,1
Jordan,Sierra Leone,JO,SL,0
Jordan,Singapore,JO,SG,0
Jordan,Slovakia,JO,SK,0
Jordan,Slovenia,JO,SI,0
Jordan,Solomon Islands,JO,SB,0
Jordan,Somalia,JO,SO,1
Jordan,South Africa,JO,ZA,3
Jordan,South Korea,JO,KR,0
Jordan,South Sudan,JO,SS,0
Jordan,Spain,JO,ES,0
Jordan,Sri Lanka,JO,LK,2
Jordan,Saint Vincent and the Grenadines,JO,VC,0
Jordan,Sudan,JO,SD,0
Jordan,Suriname,JO,SR,0
Jordan,Sweden,JO,SE,0
Jordan,Switzerland,JO,CH,0
Jordan,Syria,JO,SY,3
Jordan,Taiwan,JO,TW,0
Jordan,Tajikistan,JO,TJ,1
Jordan,Tanzania,JO,TZ,1
Jordan,Thailand,JO,TH,0
Jordan,Timor-Leste,JO,TL,1
Jordan,Togo,JO,TG,1
Jordan,Tonga,JO,TO,0
Jordan,Trinidad and Tobago,JO,TT,0
Jordan,Tunisia,JO,TN,3
Jordan,Turkey,JO,TR,3
Jordan,Turkmenistan,JO,TM,0
Jordan,Tuvalu,JO,TV,1
Jordan,Uganda,JO,UG,1
Jordan,Ukraine,JO,UA,0
Jordan,United Arab Emirates,JO,AE,0
Jordan,United Kingdom,JO,GB,0
Jordan,United States,JO,US,0
Jordan,Uruguay,JO,UY,0
Jordan,Uzbekistan,JO,UZ,1
Jordan,Vanuatu,JO,VU,0
Jordan,Vatican,JO,VA,0
Jordan,Venezuela,JO,VE,0
Jordan,Viet Nam,JO,VN,0
Jordan,Yemen,JO,YE,1
Jordan,Zambia,JO,ZM,0
Jordan,Zimbabwe,JO,ZW,0
Kazakhstan,Afghanistan,KZ,AF,0
Kazakhstan,Albania,KZ,AL,3
Kazakhstan,Algeria,KZ,DZ,0
Kazakhstan,Andorra,KZ,AD,0
Kazakhstan,Angola,KZ,AO,0
Kazakhstan,Antigua and Barbuda,KZ,AG,3
Kazakhstan,Argentina,KZ,AR,3
Kazakhstan,Armenia,KZ,AM,3
Kazakhstan,Australia,KZ,AU,0
Kazakhstan,Austria,KZ,AT,0
Kazakhstan,Azerbaijan,KZ,AZ,3
Kazakhstan,Bahamas,KZ,BS,0
Kazakhstan,Bahrain,KZ,BH,1
Kazakhstan,Bangladesh,KZ,BD,1
Kazakhstan,Barbados,KZ,BB,3
Kazakhstan,Belarus,KZ,BY,3
Kazakhstan,Belgium,KZ,BE,0
Kazakhstan,Belize,KZ,BZ,0
Kazakhstan,Benin,KZ,BJ,0
Kazakhstan,Bhutan,KZ,BT,0
Kazakhstan,Bolivia,KZ,BO,1
Kazakhstan,Bosnia and Herzegovina,KZ,BA,0
Kazakhstan,Botswana,KZ,BW,0
Kazakhstan,Brazil,KZ,BR,3
Kazakhstan,Brunei,KZ,BN,0
Kazakhstan,Bulgaria,KZ,BG,0
Kazakhstan,Burkina Faso,KZ,BF,0
Kazakhstan,Burundi,KZ,BI,0
Kazakhstan,Cambodia,KZ,KH,1
Kazakhstan,Cameroon,KZ,CM,0
Kazakhstan,Canada,KZ,CA,0
Kazakhstan,Cape Verde,KZ,CV,1
Kazakhstan,Central African Republic,KZ,CF,0
Kazakhstan,Chad,KZ,TD,0
Kazakhstan,Chile,KZ,CL,0
Kazakhstan,China,KZ,CN,0
Kazakhstan,Colombia,KZ,CO,3
Kazakhstan,Comoros,KZ,KM,1
Kazakhstan,Congo,KZ,CG,0
Kazakhstan,DR Congo,KZ,CD,0
Kazakhstan,Costa Rica,KZ,CR,3
Kazakhstan,Ivory Coast,KZ,CI,2
Kazakhstan,Croatia,KZ,HR,0
Kazakhstan,Cuba,KZ,CU,1
Kazakhstan,Cyprus,KZ,CY,0
Kazakhstan,Czech Republic,KZ,CZ,0
Kazakhstan,Denmark,KZ,DK,0
Kazakhstan,Djibouti,KZ,DJ,1
Kazakhstan,Dominica,KZ,DM,3
Kazakhstan,Dominican Republic,KZ,DO,3
Kazakhstan,Ecuador,KZ,EC,3
Kazakhstan,Egypt,KZ,EG,1
Kazakhstan,El Salvador,KZ,SV,0
Kazakhstan,Equatorial Guinea,KZ,GQ,0
Kazakhstan,Eritrea,KZ,ER,0
Kazakhstan,Estonia,KZ,EE,0
Kazakhstan,Swaziland,KZ,SZ,0
Kazakhstan,Ethiopia,KZ,ET,1
Kazakhstan,Fiji,KZ,FJ,0
Kazakhstan,Finland,KZ,FI,0
Kazakhstan,France,KZ,FR,0
Kazakhstan,Gabon,KZ,GA,1
Kazakhstan,Gambia,KZ,GM,0
Kazakhstan,Georgia,KZ,GE,3
Kazakhstan,Germany,KZ,DE,0
Kazakhstan,Ghana,KZ,GH,0
Kazakhstan,Greece,KZ,GR,0
Kazakhstan,Grenada,KZ,GD,0
Kazakhstan,Guatemala,KZ,GT,0
Kazakhstan,Guinea,KZ,GN,0
Kazakhstan,Guinea-Bissau,KZ,GW,1
Kazakhstan,Guyana,KZ,GY,0
Kazakhstan,Haiti,KZ,HT,3
Kazakhstan,Honduras,KZ,HN,0
Kazakhstan,Hong Kong,KZ,HK,3
Kazakhstan,Hungary,KZ,HU,0
Kazakhstan,Iceland,KZ,IS,0
Kazakhstan,India,KZ,IN,2
Kazakhstan,Indonesia,KZ,ID,3
Kazakhstan,Iran,KZ,IR,1
Kazakhstan,Iraq,KZ,IQ,0
Kazakhstan,Ireland,KZ,IE,0
Kazakhstan,Israel,KZ,IL,0
Kazakhstan,Italy,KZ,IT,0
Kazakhstan,Jamaica,KZ,JM,1
Kazakhstan,Japan,KZ,JP,0
Kazakhstan,Jordan,KZ,JO,1
Kazakhstan,Kazakhstan,KZ,KZ,-1
Kazakhstan,Kenya,KZ,KE,1
Kazakhstan,Kiribati,KZ,KI,0
Kazakhstan,Kosovo,KZ,XK,0
Kazakhstan,Kuwait,KZ,KW,0
Kazakhstan,Kyrgyzstan,KZ,KG,3
Kazakhstan,Laos,KZ,LA,1
Kazakhstan,Latvia,KZ,LV,0
Kazakhstan,Lebanon,KZ,LB,1
Kazakhstan,Lesotho,KZ,LS,1
Kazakhstan,Liberia,KZ,LR,0
Kazakhstan,Libya,KZ,LY,0
Kazakhstan,Liechtenstein,KZ,LI,0
Kazakhstan,Lithuania,KZ,LT,0
Kazakhstan,Luxembourg,KZ,LU,0
Kazakhstan,Macao,KZ,MO,1
Kazakhstan,Madagascar,KZ,MG,1
Kazakhstan,Malawi,KZ,MW,0
Kazakhstan,Malaysia,KZ,MY,3
Kazakhstan,Maldives,KZ,MV,1
Kazakhstan,Mali,KZ,ML,0
Kazakhstan,Malta,KZ,MT,0
Kazakhstan,Marshall Islands,KZ,MH,1
Kazakhstan,Mauritania,KZ,MR,1
Kazakhstan,Mauritius,KZ,MU,1
Kazakhstan,Mexico,KZ,MX,0
Kazakhstan,Micronesia,KZ,FM,3
Kazakhstan,Moldova,KZ,MD,3
Kazakhstan,Monaco,KZ,MC,0
Kazakhstan,Mongolia,KZ,MN,3
Kazakhstan,Montenegro,KZ,ME,0
Kazakhstan,Morocco,KZ,MA,0
Kazakhstan,Mozambique,KZ,MZ,1
Kazakhstan,Myanmar,KZ,MM,1
Kazakhstan,Namibia,KZ,NA,3
Kazakhstan,Nauru,KZ,NR,0
Kazakhstan,Nepal,KZ,NP,1
Kazakhstan,Netherlands,KZ,NL,0
Kazakhstan,New Zealand,KZ,NZ,0
Kazakhstan,Nicaragua,KZ,NI,1
Kazakhstan,Niger,KZ,NE,0
Kazakhstan,Nigeria,KZ,NG,0
Kazakhstan,North Korea,KZ,KP,0
Kazakhstan,North Macedonia,KZ,MK,0
Kazakhstan,Norway,KZ,NO,0
Kazakhstan,Oman,KZ,OM,0
Kazakhstan,Pakistan,KZ,PK,0
Kazakhstan,Palau,KZ,PW,1
Kazakhstan,Palestine,KZ,PS,3
Kazakhstan,Panama,KZ,PA,0
Kazakhstan,Papua New Guinea,KZ,PG,0
Kazakhstan,Paraguay,KZ,PY,0
Kazakhstan,Peru,KZ,PE,0
Kazakhstan,Philippines,KZ,PH,3
Kazakhstan,Poland,KZ,PL,0
Kazakhstan,Portugal,KZ,PT,0
Kazakhstan,Qatar,KZ,QA,3
Kazakhstan,Romania,KZ,RO,0
Kazakhstan,Russian Federation,KZ,RU,3
Kazakhstan,Rwanda,KZ,RW,1
Kazakhstan,Saint Kitts and Nevis,KZ,KN,0
Kazakhstan,Saint Lucia,KZ,LC,0
Kazakhstan,Samoa,KZ,WS,1
Kazakhstan,San Marino,KZ,SM,0
Kazakhstan,Sao Tome and Principe,KZ,ST,0
Kazakhstan,Saudi Arabia,KZ,SA,0
Kazakhstan,Senegal,KZ,SN,0
Kazakhstan,Serbia,KZ,RS,3
Kazakhstan,Seychelles,KZ,SC,1
Kazakhstan,Sierra Leone,KZ,SL,0
Kazakhstan,Singapore,KZ,SG,0
Kazakhstan,Slovakia,KZ,SK,0
Kazakhstan,Slovenia,KZ,SI,0
Kazakhstan,Solomon Islands,KZ,SB,0
Kazakhstan,Somalia,KZ,SO,1
Kazakhstan,South Africa,KZ,ZA,0
Kazakhstan,South Korea,KZ,KR,3
Kazakhstan,South Sudan,KZ,SS,0
Kazakhstan,Spain,KZ,ES,0
Kazakhstan,Sri Lanka,KZ,LK,2
Kazakhstan,Saint Vincent and the Grenadines,KZ,VC,3
Kazakhstan,Sudan,KZ,SD,0
Kazakhstan,Suriname,KZ,SR,0
Kazakhstan,Sweden,KZ,SE,0
Kazakhstan,Switzerland,KZ,CH,0
Kazakhstan,Syria,KZ,SY,0
Kazakhstan,Taiwan,KZ,TW,0
Kazakhstan,Tajikistan,KZ,TJ,3
Kazakhstan,Tanzania,KZ,TZ,0
Kazakhstan,Thailand,KZ,TH,1
Kazakhstan,Timor-Leste,KZ,TL,1
Kazakhstan,Togo,KZ,TG,1
Kazakhstan,Tonga,KZ,TO,0
Kazakhstan,Trinidad and Tobago,KZ,TT,0
Kazakhstan,Tunisia,KZ,TN,0
Kazakhstan,Turkey,KZ,TR,3
Kazakhstan,Turkmenistan,KZ,TM,0
Kazakhstan,Tuvalu,KZ,TV,1
Kazakhstan,Uganda,KZ,UG,1
Kazakhstan,Ukraine,KZ,UA,3
Kazakhstan,United Arab Emirates,KZ,AE,1
Kazakhstan,United Kingdom,KZ,GB,0
Kazakhstan,United States,KZ,US,0
Kazakhstan,Uruguay,KZ,UY,0
Kazakhstan,Uzbekistan,KZ,UZ,3
Kazakhstan,Vanuatu,KZ,VU,0
Kazakhstan,Vatican,KZ,VA,0
Kazakhstan,Venezuela,KZ,VE,0
Kazakhstan,Viet Nam,KZ,VN,1
Kazakhstan,Yemen,KZ,YE,0
Kazakhstan,Zambia,KZ,ZM,1
Kazakhstan,Zimbabwe,KZ,ZW,1
Kenya,Afghanistan,KE,AF,0
Kenya,Albania,KE,AL,0
Kenya,Algeria,KE,DZ,0
Kenya,Andorra,KE,AD,0
Kenya,Angola,KE,AO,0
Kenya,Antigua and Barbuda,KE,AG,3
Kenya,Argentina,KE,AR,0
Kenya,Armenia,KE,AM,0
Kenya,Australia,KE,AU,0
Kenya,Austria,KE,AT,0
Kenya,Azerbaijan,KE,AZ,0
Kenya,Bahamas,KE,BS,3
Kenya,Bahrain,KE,BH,0
Kenya,Bangladesh,KE,BD,0
Kenya,Barbados,KE,BB,3
Kenya,Belarus,KE,BY,0
Kenya,Belgium,KE,BE,0
Kenya,Belize,KE,BZ,0
Kenya,Benin,KE,BJ,3
Kenya,Bhutan,KE,BT,0
Kenya,Bolivia,KE,BO,1
Kenya,Bosnia and Herzegovina,KE,BA,0
Kenya,Botswana,KE,BW,3
Kenya,Brazil,KE,BR,0
Kenya,Brunei,KE,BN,0
Kenya,Bulgaria,KE,BG,0
Kenya,Burkina Faso,KE,BF,1
Kenya,Burundi,KE,BI,3
Kenya,Cambodia,KE,KH,1
Kenya,Cameroon,KE,CM,0
Kenya,Canada,KE,CA,0
Kenya,Cape Verde,KE,CV,1
Kenya,Central African Republic,KE,CF,0
Kenya,Chad,KE,TD,0
Kenya,Chile,KE,CL,0
Kenya,China,KE,CN,0
Kenya,Colombia,KE,CO,0
Kenya,Comoros,KE,KM,1
Kenya,Congo,KE,CG,0
Kenya,DR Congo,KE,CD,1
Kenya,Costa Rica,KE,CR,0
Kenya,Ivory Coast,KE,CI,2
Kenya,Croatia,KE,HR,0
Kenya,Cuba,KE,CU,3
Kenya,Cyprus,KE,CY,0
Kenya,Czech Republic,KE,CZ,0
Kenya,Denmark,KE,DK,0
Kenya,Djibouti,KE,DJ,1
Kenya,Dominica,KE,DM,3
Kenya,Dominican Republic,KE,DO,0
Kenya,Ecuador,KE,EC,0
Kenya,Egypt,KE,EG,0
Kenya,El Salvador,KE,SV,0
Kenya,Equatorial Guinea,KE,GQ,0
Kenya,Eritrea,KE,ER,0
Kenya,Estonia,KE,EE,0
Kenya,Swaziland,KE,SZ,3
Kenya,Ethiopia,KE,ET,3
Kenya,Fiji,KE,FJ,3
Kenya,Finland,KE,FI,0
Kenya,France,KE,FR,0
Kenya,Gabon,KE,GA,1
Kenya,Gambia,KE,GM,3
Kenya,Georgia,KE,GE,0
Kenya,Germany,KE,DE,0
Kenya,Ghana,KE,GH,3
Kenya,Greece,KE,GR,0
Kenya,Grenada,KE,GD,3
Kenya,Guatemala,KE,GT,0
Kenya,Guinea,KE,GN,0
Kenya,Guinea-Bissau,KE,GW,1
Kenya,Guyana,KE,GY,0
Kenya,Haiti,KE,HT,3
Kenya,Honduras,KE,HN,0
Kenya,Hong Kong,KE,HK,3
Kenya,Hungary,KE,HU,0
Kenya,Iceland,KE,IS,0
Kenya,India,KE,IN,2
Kenya,Indonesia,KE,ID,3
Kenya,Iran,KE,IR,1
Kenya,Iraq,KE,IQ,0
Kenya,Ireland,KE,IE,0
Kenya,Israel,KE,IL,0
Kenya,Italy,KE,IT,0
Kenya,Jamaica,KE,JM,3
Kenya,Japan,KE,JP,0
Kenya,Jordan,KE,JO,1
Kenya,Kazakhstan,KE,KZ,0
Kenya,Kenya,KE,KE,-1
Kenya,Kiribati,KE,KI,3
Kenya,Kosovo,KE,XK,0
Kenya,Kuwait,KE,KW,0
Kenya,Kyrgyzstan,KE,KG,0
Kenya,Laos,KE,LA,1
Kenya,Latvia,KE,LV,0
Kenya,Lebanon,KE,LB,0
Kenya,Lesotho,KE,LS,3
Kenya,Liberia,KE,LR,0
Kenya,Libya,KE,LY,0
Kenya,Liechtenstein,KE,LI,0
Kenya,Lithuania,KE,LT,0
Kenya,Luxembourg,KE,LU,0
Kenya,Macao,KE,MO,1
Kenya,Madagascar,KE,MG,1
Kenya,Malawi,KE,MW,3
Kenya,Malaysia,KE,MY,3
Kenya,Maldives,KE,MV,1
Kenya,Mali,KE,ML,0
Kenya,Malta,KE,MT,0
Kenya,Marshall Islands,KE,MH,0
Kenya,Mauritania,KE,MR,1
Kenya,Mauritius,KE,MU,3
Kenya,Mexico,KE,MX,0
Kenya,Micronesia,KE,FM,3
Kenya,Moldova,KE,MD,0
Kenya,Monaco,KE,MC,0
Kenya,Mongolia,KE,MN,0
Kenya,Montenegro,KE,ME,0
Kenya,Morocco,KE,MA,0
Kenya,Mozambique,KE,MZ,1
Kenya,Myanmar,KE,MM,1
Kenya,Namibia,KE,NA,3
Kenya,Nauru,KE,NR,0
Kenya,Nepal,KE,NP,1
Kenya,Netherlands,KE,NL,0
Kenya,New Zealand,KE,NZ,0
Kenya,Nicaragua,KE,NI,0
Kenya,Niger,KE,NE,0
Kenya,Nigeria,KE,NG,1
Kenya,North Korea,KE,KP,0
Kenya,North Macedonia,KE,MK,0
Kenya,Norway,KE,NO,0
Kenya,Oman,KE,OM,0
Kenya,Pakistan,KE,PK,0
Kenya,Palau,KE,PW,1
Kenya,Palestine,KE,PS,0
Kenya,Panama,KE,PA,3
Kenya,Papua New Guinea,KE,PG,0
Kenya,Paraguay,KE,PY,0
Kenya,Peru,KE,PE,0
Kenya,Philippines,KE,PH,3
Kenya,Poland,KE,PL,0
Kenya,Portugal,KE,PT,0
Kenya,Qatar,KE,QA,1
Kenya,Romania,KE,RO,0
Kenya,Russian Federation,KE,RU,0
Kenya,Rwanda,KE,RW,3
Kenya,Saint Kitts and Nevis,KE,KN,3
Kenya,Saint Lucia,KE,LC,1
Kenya,Samoa,KE,WS,1
Kenya,San Marino,KE,SM,0
Kenya,Sao Tome and Principe,KE,ST,0
Kenya,Saudi Arabia,KE,SA,0
Kenya,Senegal,KE,SN,3
Kenya,Serbia,KE,RS,0
Kenya,Seychelles,KE,SC,1
Kenya,Sierra Leone,KE,SL,1
Kenya,Singapore,KE,SG,3
Kenya,Slovakia,KE,SK,0
Kenya,Slovenia,KE,SI,0
Kenya,Solomon Islands,KE,SB,0
Kenya,Somalia,KE,SO,1
Kenya,South Africa,KE,ZA,0
Kenya,South Korea,KE,KR,0
Kenya,South Sudan,KE,SS,1
Kenya,Spain,KE,ES,0
Kenya,Sri Lanka,KE,LK,0
Kenya,Saint Vincent and the Grenadines,KE,VC,3
Kenya,Sudan,KE,SD,1
Kenya,Suriname,KE,SR,0
Kenya,Sweden,KE,SE,0
Kenya,Switzerland,KE,CH,0
Kenya,Syria,KE,SY,0
Kenya,Taiwan,KE,TW,0
Kenya,Tajikistan,KE,TJ,0
Kenya,Tanzania,KE,TZ,3
Kenya,Thailand,KE,TH,0
Kenya,Timor-Leste,KE,TL,1
Kenya,Togo,KE,TG,1
Kenya,Tonga,KE,TO,0
Kenya,Trinidad and Tobago,KE,TT,3
Kenya,Tunisia,KE,TN,0
Kenya,Turkey,KE,TR,0
Kenya,Turkmenistan,KE,TM,0
Kenya,Tuvalu,KE,TV,1
Kenya,Uganda,KE,UG,3
Kenya,Ukraine,KE,UA,0
Kenya,United Arab Emirates,KE,AE,0
Kenya,United Kingdom,KE,GB,0
Kenya,United States,KE,US,0
Kenya,Uruguay,KE,UY,0
Kenya,Uzbekistan,KE,UZ,0
Kenya,Vanuatu,KE,VU,3
Kenya,Vatican,KE,VA,0
Kenya,Venezuela,KE,VE,0
Kenya,Viet Nam,KE,VN,0
Kenya,Yemen,KE,YE,0
Kenya,Zambia,KE,ZM,3
Kenya,Zimbabwe,KE,ZW,3
Kiribati,Afghanistan,KI,AF,0
Kiribati,Albania,KI,AL,0
Kiribati,Algeria,KI,DZ,0
Kiribati,Andorra,KI,AD,3
Kiribati,Angola,KI,AO,0
Kiribati,Antigua and Barbuda,KI,AG,3
Kiribati,Argentina,KI,AR,0
Kiribati,Armenia,KI,AM,1
Kiribati,Australia,KI,AU,0
Kiribati,Austria,KI,AT,3
Kiribati,Azerbaijan,KI,AZ,0
Kiribati,Bahamas,KI,BS,3
Kiribati,Bahrain,KI,BH,0
Kiribati,Bangladesh,KI,BD,1
Kiribati,Barbados,KI,BB,3
Kiribati,Belarus,KI,BY,0
Kiribati,Belgium,KI,BE,3
Kiribati,Belize,KI,BZ,3
Kiribati,Benin,KI,BJ,0
Kiribati,Bhutan,KI,BT,0
Kiribati,Bolivia,KI,BO,1
Kiribati,Bosnia and Herzegovina,KI,BA,3
Kiribati,Botswana,KI,BW,3
Kiribati,Brazil,KI,BR,0
Kiribati,Brunei,KI,BN,0
Kiribati,Bulgaria,KI,BG,3
Kiribati,Burkina Faso,KI,BF,0
Kiribati,Burundi,KI,BI,0
Kiribati,Cambodia,KI,KH,1
Kiribati,Cameroon,KI,CM,0
Kiribati,Canada,KI,CA,0
Kiribati,Cape Verde,KI,CV,1
Kiribati,Central African Republic,KI,CF,0
Kiribati,Chad,KI,TD,0
Kiribati,Chile,KI,CL,0
Kiribati,China,KI,CN,0
Kiribati,Colombia,KI,CO,0
